GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US14709,14709,ZCTA5 14709,596,50,420,50,327,44,176,37,4.2,2.7,1.0,1.2,1.2,1.5,11.9,8.3,11.9,3.8,9.0,4.8,6.1,3.4,18.8,7.6,10.6,3.4,9.3,4.6,11.0,5.2,13.6,7.7,19.0,6.2,19.8,6.6,19.6,7.6,17.6,14.2,21.6,4.5,24.5,6.4,21.7,5.8,15.3,10.6,7.9,3.4,9.3,4.6,11.3,5.2,4.5,3.4,13.8,3.9,18.6,5.0,20.2,5.7,1.1,1.3,2.2,1.4,4.0,2.4,4.0,2.7,0.0,15.6,1.8,1.4,1.7,1.5,2.1,1.9,0.0,15.6,47115,3964,58611,5989,62829,9451,25909,9502
8600000US14710,14710,ZCTA5 14710,1340,108,944,90,765,84,396,90,1.3,1.1,1.1,1.0,0.7,0.9,1.8,2.9,10.4,3.2,6.0,2.1,5.2,2.4,22.5,8.8,14.0,4.1,15.1,5.5,12.9,5.6,15.9,7.9,17.0,4.2,11.0,3.8,11.5,3.9,31.3,11.4,24.8,5.3,25.6,6.2,22.5,6.6,15.7,8.0,13.1,4.7,16.5,6.0,18.6,7.0,4.8,4.5,13.4,3.6,18.6,4.7,22.4,5.5,1.0,1.9,2.4,1.4,3.4,2.0,3.7,2.4,0.0,7.3,2.2,1.6,2.1,2.1,2.6,2.6,2.3,2.3,54314,5361,60227,8335,70250,11336,38542,7421
8600000US14711,14711,ZCTA5 14711,746,87,544,79,446,70,202,39,10.7,4.8,5.9,5.1,3.4,4.7,23.8,10.3,9.0,4.0,8.5,5.1,6.7,5.3,11.9,7.6,10.3,3.9,11.4,5.3,11.2,5.9,8.9,5.2,21.0,4.9,22.2,5.9,21.7,7.1,16.8,7.4,24.8,5.9,25.6,7.3,28.3,8.5,21.8,8.8,10.1,3.8,12.7,5.4,13.0,6.1,2.0,2.3,8.6,3.0,11.2,4.1,12.6,4.8,1.5,2.4,0.8,0.9,1.1,1.2,1.3,1.5,0.0,13.8,0.5,0.7,0.7,1.0,0.9,1.2,0.0,13.8,46375,3186,51167,7244,53929,5817,25833,12787
8600000US14712,14712,ZCTA5 14712,1414,126,956,101,798,110,458,144,1.8,1.4,1.6,1.5,0.0,3.7,4.1,3.7,12.5,5.5,6.5,3.5,6.4,4.0,25.3,14.7,15.0,6.7,13.4,7.0,9.9,6.4,22.9,15.6,11.7,4.4,12.4,6.7,11.9,6.7,15.3,7.3,14.5,5.1,19.0,7.4,22.8,8.8,4.8,4.0,10.8,4.7,10.3,4.2,10.8,4.8,0.4,0.6,18.8,6.4,24.5,8.7,27.3,10.0,7.0,6.0,5.2,3.7,7.6,5.2,5.6,3.5,0.2,0.5,2.6,1.9,2.5,2.2,2.6,2.6,2.8,3.3,51667,10636,68676,12198,69657,14093,26481,6463
8600000US14714,14714,ZCTA5 14714,208,41,144,33,105,30,64,28,3.8,5.1,1.4,2.8,0.0,24.5,9.4,15.0,13.0,6.8,8.3,8.3,4.8,4.9,34.4,20.0,4.8,6.0,5.6,7.9,5.7,9.2,3.1,5.6,28.4,9.9,28.5,11.6,29.5,12.6,25.0,19.6,16.3,9.0,23.6,12.6,24.8,14.3,0.0,35.3,18.8,10.1,16.0,8.9,19.0,11.9,17.2,22.1,9.1,5.2,11.1,8.4,13.3,11.1,4.7,6.6,2.4,2.5,2.1,2.6,2.9,3.5,0.0,35.3,0.0,13.4,0.0,18.7,0.0,24.5,0.0,35.3,48409,8842,51667,17269,59107,8254,26250,24080
8600000US14715,14715,ZCTA5 14715,1133,87,769,82,543,71,364,59,6.7,2.7,4.0,3.8,2.0,1.8,17.9,7.7,14.8,3.1,9.8,3.8,8.3,3.3,23.9,5.8,14.7,3.9,12.2,4.4,12.3,5.2,15.9,6.4,15.8,3.7,16.5,4.7,17.5,5.7,8.8,6.1,14.5,3.6,18.5,4.9,21.0,6.1,10.2,4.8,17.6,4.7,20.8,5.8,24.1,7.3,4.9,5.1,5.9,2.8,7.8,4.0,6.6,2.9,0.8,1.5,0.5,0.6,0.8,0.9,1.1,1.3,0.0,7.9,0.6,0.6,0.9,0.9,1.3,1.3,0.0,7.9,39957,3884,48516,6672,56458,9909,19919,3469
8600000US14716,14716,ZCTA5 14716,852,123,491,79,350,68,361,89,9.4,4.5,1.4,1.5,0.0,8.2,21.1,9.3,17.7,4.7,15.1,7.3,11.4,8.6,21.3,7.0,10.8,4.7,10.2,5.8,9.4,6.4,14.1,8.3,15.0,5.7,18.5,8.3,12.3,7.7,10.2,6.0,21.8,6.0,21.8,8.1,25.1,10.1,18.6,8.5,8.5,3.1,11.4,4.2,14.0,5.4,4.4,4.9,9.6,3.9,16.7,7.1,23.4,9.4,0.0,8.0,0.5,0.9,0.8,1.5,1.1,2.2,0.0,8.0,0.0,3.5,0.0,5.9,0.0,8.2,0.0,8.0,39400,6767,52583,12434,69470,2957,24152,4172
8600000US14717,14717,ZCTA5 14717,235,52,129,42,78,29,106,34,6.4,4.7,0.0,20.6,0.0,30.9,14.2,9.9,30.2,10.2,31.0,14.4,6.4,7.0,29.2,15.9,5.1,3.5,3.9,3.9,6.4,6.2,6.6,6.2,18.3,7.8,15.5,9.4,16.7,12.8,21.7,11.6,14.9,5.5,19.4,8.1,24.4,13.6,9.4,7.7,11.5,8.7,16.3,13.7,23.1,20.5,5.7,6.5,5.1,3.9,9.3,7.0,15.4,11.5,0.0,24.3,0.0,12.0,0.0,20.6,0.0,30.9,0.0,24.3,2.6,2.9,4.7,5.4,7.7,9.2,0.0,24.3,36528,12401,49583,11056,73125,41671,23542,5904
8600000US14718,14718,ZCTA5 14718,887,102,541,81,461,72,346,90,5.7,3.3,2.8,2.4,0.9,1.2,13.6,8.2,9.8,3.4,9.2,4.4,6.5,3.4,10.7,5.9,7.3,2.7,4.3,2.6,5.0,3.1,10.7,4.8,14.2,4.5,15.0,6.0,11.7,5.6,13.6,7.2,23.4,7.2,25.3,7.5,27.5,8.3,18.8,15.0,20.9,6.3,20.9,6.1,22.6,6.9,20.2,11.8,13.6,5.0,19.2,6.8,22.6,7.4,4.9,3.2,1.6,1.0,1.7,1.4,1.3,1.3,1.4,1.4,0.2,0.4,0.0,5.4,0.0,6.3,0.6,1.0,56580,7753,67098,7911,71736,6750,43000,13977
8600000US14719,14719,ZCTA5 14719,1352,95,917,85,719,74,435,75,6.4,2.5,3.2,1.9,2.4,1.8,11.3,5.8,15.2,3.5,9.5,3.6,4.9,2.7,26.2,7.8,10.4,2.7,12.3,4.1,10.6,4.0,9.9,4.3,15.3,3.7,11.7,3.6,12.0,4.1,20.5,7.4,20.1,3.7,25.3,4.5,29.9,5.2,9.2,4.8,11.5,2.7,13.7,3.6,16.0,4.3,6.2,3.3,10.1,2.2,14.4,3.5,15.2,4.0,0.5,1.2,2.2,1.1,2.9,1.5,3.5,1.9,0.0,6.7,1.3,1.1,1.6,1.6,1.4,1.6,0.7,0.9,46146,5439,55719,3613,59398,7251,23650,4903
8600000US14720,14720,ZCTA5 14720,379,61,138,38,68,28,241,63,12.1,8.0,12.3,11.8,0.0,33.9,12.0,10.8,17.4,10.8,16.7,17.2,14.7,20.8,17.8,13.0,7.1,6.0,8.0,6.7,10.3,10.6,6.6,8.7,10.8,7.0,14.5,10.4,25.0,17.2,8.7,9.9,25.3,11.9,19.6,11.8,17.6,14.5,28.6,16.2,6.9,5.6,8.0,7.5,11.8,11.5,6.2,8.0,7.1,7.4,10.1,13.0,20.6,24.5,5.4,8.8,0.0,7.6,0.0,19.4,0.0,33.9,0.0,11.7,0.0,7.6,0.0,19.4,0.0,33.9,0.0,11.7,35250,18876,36500,19683,51250,28574,32019,24976
8600000US14721,14721,ZCTA5 14721,73,36,47,34,30,23,26,13,5.5,9.7,0.0,41.6,0.0,52.0,15.4,23.5,24.7,24.9,29.8,38.7,46.7,46.7,15.4,20.5,4.1,5.7,6.4,9.5,10.0,15.7,0.0,55.9,26.0,17.5,51.1,38.0,23.3,24.8,46.2,27.2,31.5,27.7,6.4,10.7,10.0,17.3,11.5,17.1,0.0,32.3,0.0,41.6,0.0,52.0,0.0,55.9,0.0,32.3,0.0,41.6,0.0,52.0,0.0,55.9,0.0,32.3,0.0,41.6,0.0,52.0,0.0,55.9,0.0,32.3,0.0,41.6,0.0,52.0,0.0,55.9,39063,20285,37813,20084,22143,19769,43125,33555
8600000US14722,14722,ZCTA5 14722,118,73,68,64,68,64,50,43,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,35.6,34.7,39.7,45.8,39.7,45.8,30.0,50.0,58.5,37.7,50.0,50.0,50.0,50.0,70.0,50.0,0.0,22.2,0.0,33.9,0.0,33.9,0.0,40.3,5.9,8.5,10.3,15.5,10.3,15.5,0.0,40.3,115673,25891,115673,40846,115673,40846,118750,41757
8600000US14723,14723,ZCTA5 14723,422,59,310,43,254,39,112,34,6.4,3.8,3.5,4.4,4.3,5.3,14.3,8.0,12.3,4.4,9.0,4.3,7.1,4.8,25.0,12.1,9.2,4.3,9.0,5.0,9.4,5.7,9.8,6.7,15.4,4.4,19.4,6.2,15.4,5.8,7.1,6.2,19.2,5.0,16.1,5.8,16.5,6.7,24.1,11.3,17.3,4.6,19.0,5.3,21.3,5.9,8.0,6.1,12.3,3.9,14.2,5.8,16.9,6.9,7.1,5.7,4.3,2.8,5.8,3.7,7.1,4.4,0.0,23.2,0.5,0.7,0.6,0.9,0.8,1.1,0.0,23.2,54038,8165,62188,13353,66250,10597,32500,10018
8600000US14724,14724,ZCTA5 14724,858,84,597,58,498,54,261,61,3.0,1.4,2.7,1.5,2.2,1.4,5.0,3.8,9.1,2.5,6.7,3.1,6.2,3.5,15.7,7.1,14.1,4.2,11.2,4.1,11.2,4.3,19.5,9.4,19.5,4.0,20.1,4.8,20.3,5.2,18.8,6.6,23.9,4.1,22.9,5.1,24.1,5.0,21.1,7.9,11.3,2.9,13.6,3.1,15.1,3.6,5.4,6.0,10.6,3.3,14.2,4.3,14.7,4.5,2.3,2.1,2.3,1.1,3.0,1.5,3.6,1.8,1.1,1.6,2.2,1.4,2.5,1.6,2.6,1.7,1.1,2.3,50417,6214,56875,5145,58864,6423,34904,5981
8600000US14726,14726,ZCTA5 14726,585,79,458,75,381,71,127,42,7.7,5.1,9.2,6.3,10.2,7.2,2.4,3.3,11.8,4.4,14.0,6.4,13.1,6.4,12.6,7.4,16.1,6.6,14.4,6.5,12.1,6.2,13.4,11.5,14.7,6.1,14.0,6.8,15.7,7.8,17.3,9.4,17.6,6.1,19.7,7.1,20.5,7.7,17.3,12.4,13.7,5.9,13.3,6.4,12.9,7.2,7.9,11.8,5.6,3.6,7.2,4.6,8.7,5.5,0.0,20.9,1.0,1.3,1.3,1.7,1.6,2.0,0.0,20.9,0.0,5.0,0.0,6.3,0.0,7.6,0.0,20.9,37569,7488,43264,9069,43993,4765,29844,10069
8600000US14727,14727,ZCTA5 14727,2174,158,1434,111,1123,96,740,118,5.5,2.2,3.2,1.9,2.4,1.7,9.3,4.8,10.1,2.6,6.2,2.5,4.5,2.6,18.0,5.8,8.2,1.9,8.5,2.8,6.8,2.6,9.2,3.4,19.3,3.0,17.1,4.1,16.6,4.3,26.5,6.4,16.7,3.3,19.5,4.3,17.7,5.0,10.1,4.0,15.7,3.2,20.9,4.2,23.7,5.5,3.8,2.5,12.6,3.1,16.7,4.1,21.0,5.3,4.5,3.4,1.7,1.1,1.4,1.1,1.6,1.3,0.9,1.4,2.6,1.9,3.3,2.7,4.3,3.4,1.1,1.6,49430,5364,63981,7350,75353,4136,31290,7339
8600000US14728,14728,ZCTA5 14728,423,77,273,70,256,69,150,54,10.2,5.8,4.4,5.6,0.0,11.0,20.7,11.8,10.9,7.2,4.8,5.0,5.1,5.3,22.0,14.9,13.9,7.8,8.1,7.0,8.6,7.5,24.7,16.3,14.9,11.2,23.1,15.2,24.6,16.1,0.0,18.0,18.4,8.0,23.1,11.0,22.7,11.0,10.0,10.1,9.5,6.3,11.7,9.0,12.5,9.6,5.3,8.0,12.8,9.0,19.8,13.6,21.1,14.1,0.0,18.0,1.7,2.5,0.0,10.4,0.0,11.0,4.7,7.0,1.7,2.6,2.6,4.1,2.7,4.4,0.0,18.0,42404,12529,65265,16276,65625,13271,20278,12764
8600000US14729,14729,ZCTA5 14729,419,59,242,42,200,36,177,49,2.6,2.1,1.7,2.5,0.0,13.9,4.0,4.4,4.8,3.1,3.7,3.2,4.5,3.9,6.2,6.3,8.6,5.6,9.9,8.2,7.0,6.9,6.8,6.2,16.5,6.4,15.3,6.1,15.5,7.1,18.1,11.5,30.8,8.5,27.7,8.4,29.5,9.2,35.0,14.7,20.3,7.6,24.4,8.5,28.0,10.0,14.7,11.9,7.6,3.9,12.8,6.4,14.0,7.1,2.3,2.9,2.1,2.1,1.2,2.1,1.5,2.6,1.7,3.2,3.1,2.5,2.1,3.0,0.0,13.9,4.5,4.4,61971,5617,67250,6927,69750,6307,60054,18567
8600000US14731,14731,ZCTA5 14731,589,81,345,61,292,50,244,54,5.6,3.5,3.5,4.9,4.1,5.7,8.6,5.1,14.4,6.0,10.7,6.4,7.9,5.1,19.7,11.2,6.1,4.1,7.0,6.1,3.1,3.3,4.9,4.3,17.1,5.4,11.9,5.1,14.0,6.2,24.6,10.7,12.7,4.9,15.9,6.5,15.1,5.9,8.2,5.7,11.7,5.5,13.6,6.5,13.4,6.8,9.0,7.5,16.0,6.0,20.3,8.3,22.3,9.2,9.8,7.3,2.2,1.8,3.8,3.1,4.5,3.6,0.0,11.6,10.0,4.1,12.5,5.8,14.7,6.7,6.6,5.8,56696,17283,75156,17119,81875,19182,37750,8042
8600000US14732,14732,ZCTA5 14732,46,18,39,18,33,17,7,7,0.0,42.0,0.0,45.6,0.0,49.6,0.0,100.0,6.5,8.6,0.0,45.6,0.0,49.6,42.9,53.2,15.2,14.9,7.7,13.1,9.1,15.6,57.1,53.2,15.2,16.0,17.9,18.4,21.2,21.7,0.0,100.0,47.8,22.8,56.4,23.9,48.5,26.6,0.0,100.0,6.5,11.5,7.7,13.2,9.1,15.0,0.0,100.0,8.7,10.9,10.3,12.8,12.1,15.1,0.0,100.0,0.0,42.0,0.0,45.6,0.0,49.6,0.0,100.0,0.0,42.0,0.0,45.6,0.0,49.6,0.0,100.0,58750,10821,60972,5066,60208,9298,-,**
8600000US14733,14733,ZCTA5 14733,1575,154,992,122,729,109,583,109,6.2,3.0,3.6,3.2,0.0,4.0,11.8,6.2,17.0,5.7,8.0,5.0,5.8,4.4,33.3,10.9,8.4,3.3,7.5,4.1,8.2,4.9,9.9,6.1,20.5,4.7,19.3,5.9,20.0,7.5,20.2,8.3,19.6,4.8,23.7,6.4,23.0,7.8,13.7,5.9,8.8,2.9,13.9,4.5,15.5,5.5,2.6,2.4,10.3,3.6,13.7,5.0,17.4,6.8,0.0,5.0,1.5,1.6,2.4,2.5,2.7,3.2,0.0,5.0,0.0,1.9,0.0,3.0,0.0,4.0,0.0,5.0,42117,6413,51888,3944,55060,9319,24199,3264
8600000US14735,14735,ZCTA5 14735,1180,101,775,85,605,72,405,62,5.9,2.6,3.6,2.1,1.8,1.2,12.8,7.4,16.6,4.4,14.8,4.9,12.1,4.6,17.0,7.5,16.4,3.8,16.6,4.9,15.9,5.4,16.8,6.9,19.2,4.6,16.5,4.6,16.4,4.5,25.4,10.5,16.4,3.9,20.3,5.4,23.8,6.4,7.2,4.1,11.4,3.5,12.3,4.4,15.7,5.4,9.6,5.5,4.8,2.0,6.3,2.7,8.1,3.4,2.0,1.7,1.6,1.3,2.5,1.9,2.5,2.4,0.0,7.1,1.0,1.2,1.2,1.7,1.5,2.2,0.7,1.1,37844,2433,42042,5010,53854,9305,31250,5921
8600000US14736,14736,ZCTA5 14736,106,37,76,30,76,30,30,26,2.8,4.3,3.9,6.2,3.9,6.2,0.0,52.0,2.8,3.8,3.9,5.7,3.9,5.7,0.0,52.0,20.8,17.2,0.0,31.4,0.0,31.4,73.3,27.0,23.6,17.9,25.0,24.0,25.0,24.0,20.0,21.5,12.3,9.2,14.5,11.6,14.5,11.6,6.7,16.9,9.4,7.9,13.2,10.5,13.2,10.5,0.0,52.0,6.6,6.9,9.2,10.0,9.2,10.0,0.0,52.0,3.8,6.2,5.3,9.4,5.3,9.4,0.0,52.0,8.5,12.7,11.8,17.8,11.8,17.8,0.0,52.0,46111,12357,56250,38734,56250,38734,28409,2339
8600000US14737,14737,ZCTA5 14737,1752,112,1170,80,916,97,582,101,8.2,2.1,3.8,2.5,2.2,1.6,17.0,5.9,9.1,2.8,5.5,2.4,5.8,2.5,15.6,6.4,12.0,2.9,9.7,3.4,9.5,3.9,16.7,5.7,19.0,3.9,19.1,4.5,20.7,5.0,19.9,8.8,20.4,3.6,23.0,4.1,24.2,5.0,14.6,4.5,12.4,4.0,17.5,5.7,15.1,3.9,0.7,1.0,9.5,2.9,13.5,4.2,17.0,4.8,1.5,1.5,2.7,2.0,3.8,3.0,4.5,3.9,0.0,5.0,0.2,0.2,0.0,2.5,0.0,3.2,0.5,0.7,47321,2905,58804,7270,62600,7010,26150,3192
8600000US14738,14738,ZCTA5 14738,1499,131,943,101,788,113,556,149,3.8,2.4,0.0,3.1,0.0,3.7,10.3,7.3,10.6,4.9,4.9,4.5,0.0,3.7,20.3,10.7,13.1,7.1,5.4,4.5,6.5,5.4,26.3,15.5,27.1,8.7,29.4,11.4,32.6,12.6,23.2,13.2,12.8,6.3,15.0,9.2,8.9,6.2,9.2,6.7,14.1,5.3,19.0,7.7,20.9,8.7,5.9,7.4,13.6,4.9,19.8,6.8,23.5,8.5,3.1,4.2,2.8,2.7,4.5,4.1,5.3,4.7,0.0,5.2,0.0,2.0,0.0,3.1,0.0,3.7,0.0,5.2,45160,6970,67716,12835,72188,26322,29662,7114
8600000US14739,14739,ZCTA5 14739,1195,120,745,117,530,99,450,98,7.9,3.7,2.0,1.7,1.7,1.8,17.8,8.4,12.2,4.8,5.9,3.0,5.1,3.4,23.3,10.4,13.0,4.0,13.2,5.7,10.0,5.6,12.4,6.7,17.0,4.8,16.9,5.8,18.7,7.2,14.4,7.2,17.9,5.0,20.3,6.7,23.0,7.6,13.6,5.8,14.3,5.0,21.3,7.3,25.7,8.7,1.1,1.6,7.4,3.2,11.4,4.8,14.9,6.5,0.9,1.3,0.3,0.6,0.0,3.9,0.0,5.5,0.9,1.8,0.4,0.5,0.7,0.9,0.9,1.2,0.0,6.4,40288,5011,54830,8115,70156,15697,21944,6599
8600000US14740,14740,ZCTA5 14740,496,57,328,49,301,48,168,43,5.8,4.8,5.5,6.9,6.0,7.6,6.5,5.0,13.9,5.0,7.0,3.6,7.6,3.9,27.4,12.0,6.5,3.1,7.6,4.3,5.3,3.6,6.0,4.2,15.5,5.4,16.2,5.8,16.6,6.0,14.3,11.2,25.8,6.7,23.8,7.8,23.3,8.2,28.0,14.5,15.9,5.9,17.7,8.4,18.3,9.1,12.5,7.8,10.7,5.0,16.2,7.2,17.6,8.0,0.0,16.3,1.6,2.3,2.4,3.5,2.7,3.8,0.0,16.3,1.6,1.6,2.4,2.4,2.7,2.7,0.0,16.3,53966,4239,60500,8083,63194,9459,40000,11779
8600000US14741,14741,ZCTA5 14741,829,93,545,69,410,62,284,64,10.6,5.0,4.8,3.8,5.1,4.7,19.7,12.9,8.1,4.8,6.8,6.6,0.5,0.8,10.6,6.9,8.0,3.7,8.1,4.5,7.1,5.2,7.7,5.0,13.6,4.2,13.8,5.3,12.0,5.5,13.4,7.1,19.7,5.0,20.0,5.2,23.7,6.5,19.0,10.9,11.8,4.8,15.0,6.8,18.8,8.8,5.6,5.7,20.9,6.9,24.6,8.1,24.9,7.1,13.7,10.8,3.6,1.9,5.1,2.9,5.6,3.1,0.7,1.1,0.5,0.8,0.7,1.2,1.0,1.5,0.0,10.0,56012,8266,66736,9964,75417,12843,39444,21081
8600000US14742,14742,ZCTA5 14742,85,45,50,43,50,43,35,24,0.0,28.9,0.0,40.3,0.0,40.3,0.0,48.2,21.2,26.0,20.0,36.4,20.0,36.4,22.9,36.3,11.8,18.8,0.0,40.3,0.0,40.3,28.6,38.1,0.0,28.9,0.0,40.3,0.0,40.3,0.0,48.2,20.0,23.8,0.0,40.3,0.0,40.3,48.6,45.6,36.5,37.1,62.0,42.9,62.0,42.9,0.0,48.2,10.6,17.3,18.0,34.7,18.0,34.7,0.0,48.2,0.0,28.9,0.0,40.3,0.0,40.3,0.0,48.2,0.0,28.9,0.0,40.3,0.0,40.3,0.0,48.2,-,**,98710,26581,98710,26581,-,**
8600000US14743,14743,ZCTA5 14743,759,76,536,82,376,66,223,47,6.6,4.2,6.2,5.3,2.9,3.5,7.6,6.5,15.0,5.6,9.7,6.3,5.6,3.0,27.8,11.9,11.6,4.8,5.4,3.2,3.2,2.9,26.5,13.1,14.2,4.5,15.1,5.6,18.1,7.0,9.9,6.3,15.8,5.0,20.3,6.8,17.8,6.6,9.0,6.5,17.5,5.2,24.1,7.3,30.1,9.0,2.2,3.5,8.4,3.8,8.6,4.9,12.2,6.3,3.6,3.7,3.7,3.6,5.2,5.1,7.4,7.0,0.0,12.6,0.7,0.7,0.9,1.0,1.3,1.5,0.0,12.6,46691,6152,55000,14144,75556,10031,25391,5896
8600000US14744,14744,ZCTA5 14744,455,66,314,46,280,43,141,45,4.0,2.7,1.3,1.7,1.4,1.9,9.9,9.1,1.5,2.3,1.9,2.6,0.0,10.2,5.0,7.3,18.9,5.9,11.1,6.2,12.5,6.8,31.9,11.4,14.7,6.6,15.6,8.9,13.2,9.1,12.8,10.1,22.6,6.6,23.6,8.1,23.2,8.0,20.6,13.4,13.2,5.6,17.8,7.6,18.9,8.2,5.0,5.1,13.4,4.4,18.5,5.7,20.7,6.4,0.0,19.0,1.3,1.3,1.9,1.9,2.1,2.1,0.0,19.0,1.8,1.7,2.5,2.4,2.9,2.7,0.0,19.0,52188,13938,63214,12924,70250,20190,30250,3221
8600000US14747,14747,ZCTA5 14747,921,82,629,78,523,65,292,65,3.7,2.2,3.7,3.7,1.7,1.9,8.6,5.6,15.3,5.4,11.1,4.9,8.8,5.0,21.6,10.8,8.8,3.8,7.3,4.1,8.8,4.9,12.0,8.7,17.2,5.0,17.2,5.2,14.7,5.0,16.4,10.3,16.2,4.7,18.8,5.7,19.9,6.2,7.9,5.8,13.2,4.8,18.0,6.8,20.7,7.8,3.1,3.6,13.4,4.3,17.8,5.5,19.9,6.4,3.8,3.8,0.3,0.5,0.5,0.8,0.6,0.9,0.0,9.8,2.2,2.1,3.2,3.0,3.8,3.6,0.0,9.8,45150,6761,57448,11002,67212,13108,21786,4715
8600000US14748,14748,ZCTA5 14748,277,56,175,38,75,30,102,41,23.8,12.4,8.0,6.3,0.0,31.7,53.9,25.2,18.4,7.2,22.9,8.9,9.3,9.0,24.5,21.3,11.2,7.3,15.4,9.9,8.0,8.3,3.9,5.4,11.6,6.2,10.3,7.9,8.0,12.1,10.8,8.9,7.2,4.8,8.6,6.8,14.7,15.0,3.9,6.1,17.0,9.1,20.6,12.6,37.3,22.0,0.0,25.1,3.6,3.3,4.6,4.7,10.7,11.1,0.0,25.1,2.2,3.3,3.4,5.2,8.0,12.2,0.0,25.1,0.0,10.3,0.0,15.7,0.0,31.7,0.0,25.1,26563,6046,31094,12752,80750,47958,12308,7849
8600000US14750,14750,ZCTA5 14750,2058,139,1163,103,924,107,895,140,5.7,2.7,0.8,1.3,0.0,3.2,12.2,5.7,14.7,4.5,7.6,4.3,1.8,2.0,24.0,7.8,11.7,4.1,12.3,5.7,8.0,4.0,11.4,5.6,12.1,4.1,8.2,4.7,7.7,3.6,16.5,7.2,16.8,4.7,18.2,5.9,21.1,7.3,11.8,5.3,12.6,4.5,16.7,6.5,19.5,7.7,7.4,5.5,13.4,3.8,22.1,6.7,27.8,7.8,2.1,2.4,4.0,2.0,6.4,3.1,8.0,3.9,1.0,1.6,5.9,2.7,5.5,3.2,6.1,3.5,6.5,5.1,53519,7417,75469,7363,83457,7578,32925,8652
8600000US14752,14752,ZCTA5 14752,144,63,61,48,33,26,83,49,38.2,29.6,45.9,45.6,0.0,49.6,32.5,39.4,12.5,14.4,0.0,36.3,0.0,49.6,21.7,24.1,5.6,8.7,13.1,22.1,24.2,33.6,0.0,29.5,12.5,12.3,14.8,24.1,27.3,34.8,10.8,17.3,12.5,14.3,0.0,36.3,0.0,49.6,21.7,25.3,5.6,9.4,13.1,23.7,24.2,34.1,0.0,29.5,0.0,18.7,0.0,36.3,0.0,49.6,0.0,29.5,5.6,9.1,13.1,21.8,24.2,34.8,0.0,29.5,0.0,18.7,0.0,36.3,0.0,49.6,0.0,29.5,-,**,-,**,-,**,-,**
8600000US14753,14753,ZCTA5 14753,491,60,303,47,235,41,188,43,10.6,4.5,5.3,5.5,4.3,6.7,19.1,10.2,18.7,5.9,5.9,4.4,4.3,3.8,37.8,12.9,17.7,7.5,22.1,10.1,19.1,10.6,12.2,10.1,12.4,4.9,14.2,6.7,14.0,8.4,11.7,6.7,16.1,6.4,24.8,9.3,23.8,11.0,1.6,2.9,10.8,5.1,13.5,6.8,17.4,8.3,3.2,3.4,7.7,4.9,9.2,6.4,11.9,8.2,5.3,7.8,0.6,1.0,1.0,1.5,1.3,2.0,0.0,14.7,1.2,1.0,2.0,1.6,2.6,2.1,0.0,14.7,34191,5989,50288,9640,54821,12722,19722,3781
